generated_question_id,template_id,question_text,scene_id,figure_path,RuleID,ParentRuleID,Classification,Ambiguity,ClassificationParent,rule_figure_id,correct_answer,CorrectAnswer,subset_group
196,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
Touchdown base: a workstation. This is where EPRs can be accessed and updated.

Answer ""yes"" or ""no"".",22,C:\Users\ritaMZ\WebstormProjects\thesis\backend\rule_figure\Figure3.jpg,49.0,,Definition,yes,,3.0,yes,yes,ambiguity==yes + correct_answer==yes
31,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The position of the grabrails should not conflict with the height-adjustment mechanism of the basin.

Answer ""yes"" or ""no"".",1,,47.0,,Spatial-Topological Norm,,,,yes,yes,ambiguity!=yes + correct_answer==yes
108,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The zone for shower controls, is located between 900 mm from floor level and 1000 mm from floor level.

Answer ""yes"" or ""no"".",14,C:\Users\ritaMZ\WebstormProjects\thesis\backend\rule_figure\Figure53.jpg,29.0,,Prescriptive,,,5.0,no,no,ambiguity!=yes + correct_answer==no
167,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
Regardless of whether the washing facilities are located inside or outside the WCs, they must be directly accessible from the changing area

Answer ""yes"" or ""no"".",17,,44.0,,Relational Tacit Knowledge,yes,,,yes,yes,ambiguity==yes + correct_answer==yes
185,41,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The following activities take place in a semi-ambulant WC (see Figure 88): use of the toilet; disposal of sanitary towels (optional); hand-rinsing. 

Emerald (Greenish) Zone: Semi-ambulant Toilet Activity Space represents the required clearance for approaching and using the semi-ambulant toilet. 
Low-Level Space: A clear space of 600 mm (height, width and depth) is required in front of the toilet pan at a low level to allow for user positioning. Overall Width: The entire activity zone for the toilet should have a width of 800 mm and 600 depth on the upper level. 

Purple (Pinkish) zone corresponds to the activity space for using the ambulant/semi-ambulant hand-rinse basin, with distinct requirements at different heights:
Low-Level Space: At a low level, a clear space with a width of 800 mm(depth and height 600) is required for a user to approach and stand at the basin.
Higher-Level Space: For the upper body, a wider space of 1000 mm (depth 800mm and height 1200 (human 1805-600 at low level) is required to accommodate arm movements during washing and drying.

Answer ""yes"" or ""no"".",21,C:\Users\ritaMZ\WebstormProjects\thesis\backend\rule_figure\Figure88.jpg,,2.0,,,Lexical ambiguity,1.0,yes,yes,ambiguity!=yes + correct_answer==yes
37,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The required capacity of each door opening shall be sufficient for the occupant load served by that door opening.

Answer ""yes"" or ""no"".",9,,1.0,,Incompleteness,yes,,,yes,yes,ambiguity==yes + correct_answer==yes
115,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The horizontal distance from the centreline of the shower seat to the centreline of the horizontal grabrail must be 320 mm.

Answer ""yes"" or ""no"".",14,C:\Users\ritaMZ\WebstormProjects\thesis\backend\rule_figure\Figure53.jpg,36.0,,Prescriptive,,,5.0,no,no,ambiguity!=yes + correct_answer==no
172,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The provided childrenÕs play area must be designed and maintained to be both safe and secure.

Answer ""yes"" or ""no"".",18,,46.0,,Collective Tacit Knowledge,yes,,,no,no,ambiguity==yes + correct_answer==no
257,42,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The entrance area in the semi-ambulant WC should provide a call button for assistance

Answer ""yes"" or ""no"".",26,,15.0,,No direct mapping to design,yes,,,no,no,ambiguity==yes + correct_answer==no
137,41,"Is the design displayed in the first picture compliant with the following rule?

Rule:
The room layout includes an adjustable tip-up shower seat. This is to allow for both non-assisted and assisted showering. The position of the shower seat should be adjusted between uses as required.

Answer ""yes"" or ""no"".",15,C:\Users\ritaMZ\WebstormProjects\thesis\backend\rule_figure\Figure53.jpg,,4.0,,,Incompleteness,5.0,no,no,ambiguity!=yes + correct_answer==no
